name,adp
Christian McCaffrey,1.4
Patrick Mahomes,2.2
Saquon Barkley,3.9
Lamar Jackson,4.0
Ezekiel Elliott,5.0
Alvin Kamara,5.9
Michael Thomas,7.9
Dalvin Cook,7.9
Derrick Henry,9.6
Josh Jacobs,11.1
Russell Wilson,11.9
Dak Prescott,13.7
Kyler Murray,14.7
Davante Adams,14.7
Nick Chubb,15.2
Joe Mixon,16.3
Clyde Edwards-Helaire,16.6
Julio Jones,17.3
Austin Ekeler,17.8
Tyreek Hill,20.0
Deshaun Watson,20.0
Aaron Jones Sr.,21.4
Miles Sanders,21.5
DeAndre Hopkins,23.7
Travis Kelce,24.2
Chris Godwin Jr.,26.1
Kenyan Drake,26.7
George Kittle,27.5
Drew Brees,28.9
Mike Evans,29.9
Kenny Golladay,30.5
Aaron Rodgers,31.0
Chris Carson,32.6
Adam Thielen,33.7
Josh Allen,33.9
Matt Ryan,34.9
Leonard Fournette,35.1
Odell Beckham Jr.,37.5
Melvin Gordon III,38.5
LeVeon Bell,39.6
Carson Wentz,40.2
Cooper Kupp,41.4
Allen Robinson II,41.7
Calvin Ridley,43.6
David Johnson,44.0
Amari Cooper,44.1
Tom Brady,44.7
James Conner,45.9
DJ Moore,46.4
Todd Gurley,48.6
Robert Woods,50.1
Matthew Stafford,51.2
Devin Singletary,51.7
Tyler Lockett,52.1
Courtland Sutton,53.9
Daniel Jones,54.0
Mark Andrews,54.7
DK Metcalf,55.0
A.J. Brown,57.3
T.Y. Hilton,57.8
Zach Ertz,59.3
Baker Mayfield,61.1
David Montgomery,62.4
Stefon Diggs,62.5
Keenan Allen,63.2
Mark Ingram II,64.3
DJ Chark,65.1
Jared Goff,65.7
Darren Waller,67.3
Jonathan Taylor,67.3
Jimmy Garoppolo,68.6
Terry McLaurin,68.8
Kareem Hunt,70.9
JuJu Smith-Schuster,72.2
A.J. Green,74.1
Michael Gallup,74.5
Kerryon Johnson,74.6
Philip Rivers,75.0
Ronald Jones,75.5
Kirk Cousins,79.6
Jarvis Landry,80.9
Evan Engram,82.8
Hollywood Brown,83.6
Marlon Mack,83.8
Raheem Mostert,83.9
Tyler Boyd,84.1
Will Fuller,84.3
J.K. Dobbins,87.0
Ryan Tannehill,87.4
Ben Roethlisberger,88.1
Rob Gronkowski,88.2
DeVante Parker,89.5
Drew Lock,89.7
Brandin Cooks,91.3
Gardner Minshew II,92.2
Phillip Lindsay,94.0
Julian Edelman,95.5
Matt Breida,97.6
Hunter Henry,98.3
Deebo Samuel Sr.,99.4
Sony Michel,100.3
Cam Newton,100.7
CeeDee Lamb,102.6
James White,104.1
Austin Hooper,104.1
Derek Carr,104.6
Cam Akers,105.4
Christian Kirk,105.6
D'Andre Swift,105.8
Jordan Howard,106.0
Joe Burrow,106.5
Marvin Jones Jr.,106.8
Teddy Bridgewater,107.9
Alexander Mattison,109.1
Sterling Shepard,112.0
Sam Darnold,113.4
Emmanuel Sanders,115.5
Mecole Hardman Jr.,116.0
Latavius Murray,116.1
Pittsburgh Steelers,116.7
Tarik Cohen,117.3
Tevin Coleman,118.6
Noah Fant,119.2
T.J. Hockenson,120.3
Darius Slayton,121.0
Darrell Henderson Jr.,122.5
Antonio Gibson,122.9
John Brown,123.0
Tyler Higbee,125.1
Diontae Johnson,125.6
Curtis Samuel,126.6
San Francisco 49ers,127.3
Hayden Hurst,128.2
Zack Moss,130.2
Henry Ruggs III,130.3
Buffalo Bills,131.2
Jamison Crowder,132.5
Dwayne Haskins,134.1
Mike Williams,135.1
Sammy Watkins,136.0
Dallas Cowboys,136.9
Baltimore Ravens,137.4
Adrian Peterson,137.8
Chase Edmonds,139.4
New England Patriots,139.4
Tony Pollard,140.0
N'Keal Harry,142.1
Damien Harris,142.2
Anthony Miller,142.4
Tyrod Taylor,143.1
Chicago Bears,145.3
Justin Tucker,146.2
Alshon Jeffery,146.3
Ryan Fitzpatrick,147.8
Tua Tagovailoa,148.2
Golden Tate,148.4
Duke Johnson,148.7
Jared Cook,149.1
Harrison Butker,150.2
Jerick McKinnon,151.0
Mike Gesicki,152.4
Nyheim Hines,152.7
Greg Zuerlein,152.8
Jerry Jeudy,152.8
Jalen Reagor,153.9
Damien Williams,154.1
Preston Williams,154.3
Justin Herbert,155.4
Nick Foles,155.8
AJ Dillon,155.8
Ke'Shawn Vaughn,156.0
Dallas Goedert,156.4
Chris Herndon,157.1
Boston Scott,157.2
Jonnu Smith,157.3
Denver Broncos,157.3
Parris Campbell,157.8
Bryce Love,157.8
Justin Jefferson,157.9
O.J. Howard,159.8
Kansas City Chiefs,160.4
Blake Jarwin,160.5
DeSean Jackson,161.1
Justin Jackson,161.1
Wil Lutz,161.3
Robbie Chosen,161.4
Breshad Perriman,162.1
Los Angeles Chargers,163.4
Larry Fitzgerald,164.8
Jamaal Williams,165.3
Brandon Aiyuk,165.5
Allen Lazard,165.7
Philadelphia Eagles,166.3
Robbie Gould,166.8
Zane Gonzalez,167.7
Minnesota Vikings,167.7
Indianapolis Colts,167.8
Tampa Bay Buccaneers,167.9
Los Angeles Rams,169.4
Younghoe Koo,169.6
New Orleans Saints,169.9
Dan Bailey,170.2
Matt Prater,170.7
Seattle Seahawks,171.2
Mason Crosby,172.1
Ka'imi Fairbairn,172.3
Jason Myers,172.5
Matt Gay,173.3
Jake Elliott,173.5
