week,gameday,gametime,away_team,home_team,location
1,2026-09-09,20:20,NE,SEA,Home
1,2026-09-10,20:35,SF,LA,Neutral
1,2026-09-13,13:00,CHI,CAR,Home
1,2026-09-13,13:00,TB,CIN,Home
1,2026-09-13,13:00,NO,DET,Home
1,2026-09-13,13:00,BUF,HOU,Home
1,2026-09-13,13:00,BAL,IND,Home
1,2026-09-13,13:00,CLE,JAX,Home
1,2026-09-13,13:00,ATL,PIT,Home
1,2026-09-13,13:00,NYJ,TEN,Home
1,2026-09-13,16:25,ARI,LAC,Home
1,2026-09-13,16:25,MIA,LV,Home
1,2026-09-13,16:25,GB,MIN,Home
1,2026-09-13,16:25,WAS,PHI,Home
1,2026-09-13,20:20,DAL,NYG,Home
1,2026-09-14,20:15,DEN,KC,Home
2,2026-09-17,20:15,DET,BUF,Home
2,2026-09-20,13:00,CAR,ATL,Home
2,2026-09-20,13:00,NO,BAL,Home
2,2026-09-20,13:00,MIN,CHI,Home
2,2026-09-20,13:00,CIN,HOU,Home
2,2026-09-20,13:00,PIT,NE,Home
2,2026-09-20,13:00,GB,NYJ,Home
2,2026-09-20,13:00,CLE,TB,Home
2,2026-09-20,13:00,PHI,TEN,Home
2,2026-09-20,16:05,JAX,DEN,Home
2,2026-09-20,16:05,LV,LAC,Home
2,2026-09-20,16:25,SEA,ARI,Home
2,2026-09-20,16:25,WAS,DAL,Home
2,2026-09-20,16:25,MIA,SF,Home
2,2026-09-20,20:20,IND,KC,Home
2,2026-09-21,20:15,NYG,LA,Home
3,2026-09-24,20:15,ATL,GB,Home
3,2026-09-27,13:00,LAC,BUF,Home
3,2026-09-27,13:00,CAR,CLE,Home
3,2026-09-27,13:00,NYJ,DET,Home
3,2026-09-27,13:00,HOU,IND,Home
3,2026-09-27,13:00,NE,JAX,Home
3,2026-09-27,13:00,KC,MIA,Home
3,2026-09-27,13:00,TEN,NYG,Home
3,2026-09-27,13:00,CIN,PIT,Home
3,2026-09-27,13:00,SEA,WAS,Home
3,2026-09-27,16:05,ARI,SF,Home
3,2026-09-27,16:05,MIN,TB,Home
3,2026-09-27,16:25,BAL,DAL,Neutral
3,2026-09-27,16:25,LV,NO,Home
3,2026-09-27,20:20,LA,DEN,Home
3,2026-09-28,20:15,PHI,CHI,Home
4,2026-10-01,20:15,PIT,CLE,Home
4,2026-10-04,09:30,IND,WAS,Neutral
4,2026-10-04,13:00,TEN,BAL,Home
4,2026-10-04,13:00,NE,BUF,Home
4,2026-10-04,13:00,NYJ,CHI,Home
4,2026-10-04,13:00,JAX,CIN,Home
4,2026-10-04,13:00,DAL,HOU,Home
4,2026-10-04,13:00,ARI,NYG,Home
4,2026-10-04,13:00,LA,PHI,Home
4,2026-10-04,13:00,GB,TB,Home
4,2026-10-04,16:05,MIA,MIN,Home
4,2026-10-04,16:25,KC,LV,Home
4,2026-10-04,16:25,LAC,SEA,Home
4,2026-10-04,16:25,DEN,SF,Home
4,2026-10-04,20:20,DET,CAR,Home
4,2026-10-05,20:15,ATL,NO,Home
5,2026-10-08,20:15,TB,DAL,Home
5,2026-10-11,09:30,PHI,JAX,Home
5,2026-10-11,13:00,CIN,MIA,Home
5,2026-10-11,13:00,LV,NE,Home
5,2026-10-11,13:00,MIN,NO,Home
5,2026-10-11,13:00,CLE,NYJ,Home
5,2026-10-11,13:00,IND,PIT,Home
5,2026-10-11,13:00,HOU,TEN,Home
5,2026-10-11,13:00,NYG,WAS,Home
5,2026-10-11,16:05,DEN,LAC,Home
5,2026-10-11,16:25,DET,ARI,Home
5,2026-10-11,16:25,CHI,GB,Home
5,2026-10-11,16:25,SF,SEA,Home
5,2026-10-11,20:20,BAL,ATL,Home
5,2026-10-12,20:15,BUF,LA,Home
6,2026-10-15,20:15,SEA,DEN,Home
6,2026-10-18,09:30,HOU,JAX,Neutral
6,2026-10-18,13:00,CHI,ATL,Home
6,2026-10-18,13:00,BAL,CLE,Home
6,2026-10-18,13:00,TEN,IND,Home
6,2026-10-18,13:00,NYJ,NE,Home
6,2026-10-18,13:00,NO,NYG,Home
6,2026-10-18,13:00,CAR,PHI,Home
6,2026-10-18,13:00,PIT,TB,Home
6,2026-10-18,16:05,ARI,LA,Home
6,2026-10-18,16:25,LAC,KC,Home
6,2026-10-18,16:25,BUF,LV,Home
6,2026-10-18,20:20,DAL,GB,Home
6,2026-10-19,20:15,WAS,SF,Home
7,2026-10-22,20:15,NE,CHI,Home
7,2026-10-25,09:30,PIT,NO,Neutral
7,2026-10-25,13:00,SF,ATL,Home
7,2026-10-25,13:00,CIN,BAL,Home
7,2026-10-25,13:00,TB,CAR,Home
7,2026-10-25,13:00,NYG,HOU,Home
7,2026-10-25,13:00,IND,MIN,Home
7,2026-10-25,13:00,MIA,NYJ,Home
7,2026-10-25,13:00,CLE,TEN,Home
7,2026-10-25,16:05,DEN,ARI,Home
7,2026-10-25,16:25,GB,DET,Home
7,2026-10-25,16:25,LA,LV,Home
7,2026-10-25,20:20,KC,SEA,Home
7,2026-10-26,20:15,DAL,PHI,Home
8,2026-10-29,20:15,CAR,GB,Home
8,2026-11-01,13:00,BAL,BUF,Home
8,2026-11-01,13:00,TEN,CIN,Home
8,2026-11-01,13:00,ARI,DAL,Home
8,2026-11-01,13:00,MIN,DET,Home
8,2026-11-01,13:00,IND,JAX,Home
8,2026-11-01,13:00,LV,NYJ,Home
8,2026-11-01,13:00,CLE,PIT,Home
8,2026-11-01,13:00,ATL,TB,Home
8,2026-11-01,16:05,LAC,LA,Home
8,2026-11-01,16:25,KC,DEN,Home
8,2026-11-01,16:25,NE,MIA,Home
8,2026-11-01,20:20,PHI,WAS,Home
8,2026-11-02,20:15,CHI,SEA,Home
9,2026-11-05,20:15,JAX,BAL,Home
9,2026-11-08,09:30,CIN,ATL,Neutral
9,2026-11-08,13:00,DEN,CAR,Home
9,2026-11-08,13:00,DAL,IND,Home
9,2026-11-08,13:00,NYJ,KC,Home
9,2026-11-08,13:00,DET,MIA,Home
9,2026-11-08,13:00,CLE,NO,Home
9,2026-11-08,13:00,NYG,PHI,Home
9,2026-11-08,13:00,LA,WAS,Home
9,2026-11-08,16:05,HOU,LAC,Home
9,2026-11-08,16:05,LV,SF,Home
9,2026-11-08,16:25,GB,NE,Home
9,2026-11-08,16:25,ARI,SEA,Home
9,2026-11-08,20:20,TB,CHI,Home
9,2026-11-09,20:15,BUF,MIN,Home
10,2026-11-12,20:15,WAS,NYG,Home
10,2026-11-15,09:30,NE,DET,Neutral
10,2026-11-15,13:00,KC,ATL,Home
10,2026-11-15,13:00,HOU,CLE,Home
10,2026-11-15,13:00,MIN,GB,Home
10,2026-11-15,13:00,MIA,IND,Home
10,2026-11-15,13:00,CAR,NO,Home
10,2026-11-15,13:00,BUF,NYJ,Home
10,2026-11-15,13:00,JAX,TEN,Home
10,2026-11-15,16:05,LA,ARI,Home
10,2026-11-15,16:05,SEA,LV,Home
10,2026-11-15,16:25,SF,DAL,Home
10,2026-11-15,20:20,PIT,CIN,Home
10,2026-11-16,20:15,LAC,BAL,Home
11,2026-11-19,20:15,IND,HOU,Home
11,2026-11-22,13:00,MIA,BUF,Home
11,2026-11-22,13:00,BAL,CAR,Home
11,2026-11-22,13:00,NO,CHI,Home
