name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Derby,TE,DEN,1,LAC,0,0,0,0,0,0,0,0,3,34,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,1,BAL,0,0,0,0,0,0,0,0,5,74,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,DET,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,35.0
ATL,DEF,ATL,1,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Aaron Rodgers,QB,GB,1,SEA,311,1,42,28,1,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,1,NO,0,0,0,0,0,0,0,0,9,157,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Adrian Peterson,RB,NO,1,MIN,0,0,0,0,0,18,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,1,NE,0,0,0,0,0,0,0,0,5,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,SF,1,CAR,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,1,NE,368,4,35,28,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,DAL,1,NYG,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
