name,adp
Josh Allen,1.5
Jahmyr Gibbs,2.2
Bijan Robinson,2.7
Joe Burrow,4.3
Lamar Jackson,4.7
Dak Prescott,5.8
Jonathan Taylor,6.8
Drake Maye,7.4
Puka Nacua,7.7
Ja'Marr Chase,11.3
Jayden Daniels,12.0
Patrick Mahomes,12.4
Justin Herbert,12.4
Christian McCaffrey,13.1
Trevor Lawrence,13.5
Jaxon Smith-Njigba,16.1
Derrick Henry,16.8
Jalen Hurts,17.1
Jared Goff,17.9
Brock Purdy,19.1
James Cook III,19.9
Matthew Stafford,20.5
Caleb Williams,21.1
Amon-Ra St. Brown,23.1
De'Von Achane,24.8
Bo Nix,26.0
Saquon Barkley,27.3
Ashton Jeanty,27.9
Jaxson Dart,28.4
Drake London,29.0
CeeDee Lamb,30.3
Justin Jefferson,32.9
A.J. Brown,33.2
Jordan Love,34.5
Omarion Hampton,35.5
Kenneth Walker III,35.8
Josh Jacobs,36.2
George Pickens,36.5
Baker Mayfield,36.7
Nico Collins,39.8
Tee Higgins,41.0
Kyren Williams,42.4
Chase Brown,43.7
Chris Olave,44.2
Zay Flowers,44.4
Jeremiyah Love,45.4
Javonte Williams,47.9
Tetairoa McMillan,48.6
DeVonta Smith,49.5
Breece Hall,49.6
Rashee Rice,49.8
Sam Darnold,50.1
Tyler Shough,55.1
Garrett Wilson,55.1
Cam Skattebo,56.2
Terry McLaurin,56.2
C.J. Stroud,56.7
Kyler Murray,56.7
Davante Adams,57.1
Travis Etienne Jr.,58.0
Ladd McConkey,58.9
Jameson Williams,58.9
Emeka Egbuka,59.1
Quinshon Judkins,60.8
D'Andre Swift,62.6
Trey McBride,65.4
Bucky Irving,65.9
Rome Odunze,66.3
Mike Evans,67.9
Brock Bowers,68.3
Jaylen Waddle,68.5
Malik Nabers,68.8
Daniel Jones,70.0
David Montgomery,70.5
Bhayshul Tuten,73.9
Malik Willis,74.4
Luther Burden III,74.9
Colston Loveland,75.2
TreVeyon Henderson,76.4
DK Metcalf,77.0
Jadarian Price,77.3
Alec Pierce,79.3
Christian Watson,79.8
Marvin Harrison Jr.,83.3
Tony Pollard,84.8
DJ Moore,85.1
Carnell Tate,86.5
Tyler Warren,87.0
Cam Ward,87.6
Bryce Young,88.3
Tucker Kraft,88.8
Courtland Sutton,90.8
Jaylen Warren,91.4
Brian Thomas Jr.,92.7
Rhamondre Stevenson,94.9
J.K. Dobbins,95.7
Jordyn Tyson,96.2
Sam LaPorta,96.6
Rico Dowdle,97.1
Parker Washington,97.9
Jayden Reed,99.3
Chuba Hubbard,100.4
Harold Fannin Jr.,100.9
Michael Wilson,101.1
Geno Smith,102.9
Jordan Addison,103.6
Quentin Johnston,104.1
Aaron Rodgers,104.4
Chris Godwin Jr.,105.1
Xavier Worthy,106.7
Kyle Monangai,107.2
Michael Pittman Jr.,107.6
Seattle Seahawks,111.1
Ricky Pearsall,112.2
Romeo Doubs,113.0
George Kittle,113.4
Makai Lemon,114.4
Denver Broncos,115.8
Jakobi Meyers,116.0
RJ Harvey,116.4
Kyle Pitts Sr.,116.4
Los Angeles Rams,118.0
Aaron Jones Sr.,118.1
Jacory Croskey-Merritt,118.8
Josh Downs,119.9
Jacoby Brissett,121.6
Jordan Mason,121.6
Blake Corum,123.0
Travis Kelce,123.1
Houston Texans,125.1
Matthew Golden,126.7
Fernando Mendoza,127.6
Rachaad White,128.0
New England Patriots,128.7
KC Concepcion,128.7
Wan'Dale Robinson,130.1
Kirk Cousins,130.3
Brandon Aubrey,131.5
Jayden Higgins,131.5
Mark Andrews,132.7
Dallas Goedert,133.2
Tua Tagovailoa,133.4
Kenny Gainwell,133.7
Jason Myers,135.5
Denzel Boston,135.9
Philadelphia Eagles,136.3
Khalil Shakir,136.5
Rashid Shaheed,137.0
Jalen Coker,137.1
Cameron Dicker,138.2
Emari Demercado,140.0
Omar Cooper Jr.,140.0
Jacksonville Jaguars,140.1
Detroit Lions,140.2
Zach Charbonnet,140.5
Harrison Mevis,140.8
Hunter Henry,141.2
Minnesota Vikings,142.1
Pittsburgh Steelers,142.6
Carson Beck,143.4
Brenton Strange,143.7
Tyler Loop,144.0
Tre Tucker,144.1
Jake Ferguson,144.2
Eddy Piñeiro,144.2
Shedeur Sanders,145.0
Kenyon Sadiq,145.3
Jauan Jennings,145.7
Isaiah Likely,145.8
Jake Bates,145.9
Jonathon Brooks,147.1
Dalton Kincaid,148.2
Ka'imi Fairbairn,148.7
Antonio Williams,149.1
Tyler Allgeier,149.8
Isiah Pacheco,150.3
Buffalo Bills,150.6
Chris Rodriguez Jr.,150.6
Cam Little,150.9
Woody Marks,151.9
Jalen Nailor,153.3
Baltimore Ravens,153.9
Jalen McMillan,154.1
Chase McLaughlin,155.5
Alvin Kamara,155.9
Cairo Santos,156.0
Brandon Aiyuk,156.2
Cooper Kupp,156.2
Will Reichard,156.5
Harrison Butker,158.1
Calvin Ridley,159.4
Evan McPherson,160.1
Los Angeles Chargers,160.4
Ryan Flournoy,161.2
Jerry Jeudy,161.5
Isaac TeSlaa,162.1
Adonai Mitchell,162.6
Rashod Bateman,165.2
Travis Hunter,165.6
Dalton Schultz,166.2
Tyrone Tracy Jr.,169.5
Germie Bernard,169.8
Keaton Mitchell,169.8
Tank Bigsby,173.6
