name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Brown,WR,PHI,1,GB,0,0,0,0,0,0,0,0,5,119,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
ATL,DEF,ATL,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
Aaron Jones,RB,MIN,1,NYG,0,0,0,0,0,94,1,14,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,NYJ,1,SF,167,1,21,13,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,CAR,1,NO,0,0,0,0,0,0,0,0,3,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Adonai Mitchell,WR,IND,1,HOU,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,1,HOU,0,0,0,0,0,0,0,0,3,125,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,LV,1,LAC,0,0,0,0,0,19,0,5,4,43,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,NYJ,1,SF,0,0,0,0,0,0,0,0,6,89,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,1,CAR,0,0,0,0,0,83,1,15,5,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
