name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Derby,TE,NE,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,1,NYJ,0,0,0,0,0,0,0,0,12,180,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
ATL,DEF,ATL,1,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Aaron Burbridge,WR,SF,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,1,JAX,199,2,34,20,0,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,1,ATL,0,0,0,0,0,7,0,1,3,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,1,TEN,0,0,0,0,0,0,0,0,4,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,,,,,
Adrian Peterson,RB,MIN,1,TEN,0,0,0,0,0,31,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,1,LAC,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,1,LAC,363,2,48,34,1,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,1,CHI,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,DAL,1,NYG,0,0,0,0,0,35,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,1,GB,0,0,0,0,0,0,0,0,4,75,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,1,GB,0,0,0,0,0,0,0,0,6,72,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,CHI,1,HOU,0,0,0,0,0,0,0,0,4,105,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,1,NO,0,0,0,0,0,0,0,0,6,137,0,11,0,0,1,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,1,IND,0,0,0,0,0,63,0,12,5,57,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,1,NE,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,LV,1,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Johnson,WR,TEN,1,MIN,0,0,0,0,0,0,0,0,3,30,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,DET,1,IND,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Franks,K,MIA,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
