name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Green,WR,CIN,1,LV,0,0,0,0,0,0,0,0,5,63,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
ATL,DEF,ATL,1,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Aaron Dobson,WR,NE,1,PIT,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,1,CHI,189,3,23,18,0,35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,1,TEN,0,0,0,0,0,0,0,0,2,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adrian Peterson,RB,MIN,1,SF,0,0,0,0,0,31,0,10,3,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,1,HOU,0,0,0,0,0,0,0,0,3,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,1,HOU,243,3,33,22,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,1,KC,0,0,0,0,0,42,0,9,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,WAS,1,MIA,0,0,0,0,0,121,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,1,CAR,0,0,0,0,0,0,0,0,5,60,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,1,CAR,0,0,0,0,0,0,0,0,1,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,CHI,1,GB,0,0,0,0,0,0,0,0,5,78,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,1,CIN,0,0,0,0,0,0,0,0,5,47,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,1,LAC,0,0,0,0,0,50,1,7,4,44,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Caldwell,WR,DEN,1,BAL,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,1,NO,0,0,0,0,0,69,1,12,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,LV,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Johnson,WR,IND,1,BUF,0,0,0,0,0,0,0,0,4,24,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,WAS,1,MIA,0,0,0,0,0,0,0,0,3,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Williams,RB,NYG,1,DAL,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Franks,K,MIA,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Andrew Hawkins,WR,CLE,1,NYJ,0,0,0,0,0,0,0,0,3,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,1,BUF,243,2,49,26,2,20,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,1,LV,269,2,34,25,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anquan Boldin,WR,SF,1,MIN,0,0,0,0,0,0,0,0,4,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Dixon,RB,BUF,1,IND,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,TEN,1,TB,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,1,NE,0,0,0,0,0,0,0,0,9,133,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,TB,1,TEN,0,0,0,0,0,0,0,0,5,110,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,1,DEN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,19.0
BUF,DEF,BUF,1,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Ben Roethlisberger,QB,PIT,1,NE,351,1,38,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,NO,1,ARI,0,0,0,0,0,0,0,0,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,LA,1,SEA,0,0,0,0,0,45,0,16,4,77,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Bernard Pierce,RB,JAX,1,CAR,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,1,CLE,0,0,0,0,0,62,0,12,2,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Bishop Sankey,RB,TEN,1,TB,0,0,0,0,0,74,1,12,2,12,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,MIN,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
Blake Bortles,QB,JAX,1,CAR,183,1,40,22,2,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bobby Rainey,RB,TB,1,TEN,0,0,0,0,0,10,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bradley Marquez,WR,LA,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
