name,position,team,games_played,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Green,WR,CIN,16,0,0,0,0,0,0,0,0,86,1297,10,132,0,0,0,0,0,0,0,0,0,0,,,,,
AJ McCarron,QB,CIN,7,854,6,119,79,2,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Dobson,WR,NE,6,0,0,0,0,0,0,0,0,13,141,0,21,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,16,3821,31,572,347,8,344,1,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,11,0,0,0,0,0,0,0,0,27,260,1,40,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,10,0,0,0,0,0,89,0,4,12,144,0,18,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,4,0,32,,,,,
Adrian Peterson,RB,MIN,16,0,0,0,0,0,1485,11,327,30,222,0,36,0,0,0,0,0,0,0,0,0,0,,,,,
Ahmad Bradshaw,RB,IND,6,0,0,0,0,0,85,0,31,10,64,3,14,0,0,0,0,0,0,0,0,0,0,,,,,
Akeem Hunt,RB,HOU,7,0,0,0,0,0,96,0,17,6,39,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,14,0,0,0,0,0,26,0,5,35,451,2,57,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,TE,WAS,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Tanney,QB,TEN,1,99,1,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,14,0,0,0,0,0,698,2,183,15,109,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,WAS,16,0,0,0,0,0,751,1,202,10,55,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,15,0,0,0,0,0,0,0,0,64,1031,10,105,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,16,0,0,0,0,0,0,0,0,80,1400,14,151,0,0,0,0,0,0,0,0,0,0,,,,,
Alonzo Harris,RB,GB,3,0,0,0,0,0,19,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,CHI,9,0,0,0,0,0,0,0,0,54,807,4,94,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,16,0,0,0,0,0,-3,0,3,72,1070,6,130,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,16,0,0,0,0,0,597,2,143,25,183,1,38,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Caldwell,WR,DEN,12,0,0,0,0,0,3,0,1,10,72,2,22,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,10,0,0,0,0,0,289,3,45,15,148,0,24,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,LV,15,0,0,0,0,0,0,0,0,14,201,4,33,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Johnson,WR,IND,16,0,0,0,0,0,0,0,0,41,503,4,77,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,WAS,8,0,0,0,0,0,0,0,0,11,135,0,21,1,0,0,0,0,0,0,0,0,0,,,,,
Andre Williams,RB,NYG,16,0,0,0,0,0,257,1,88,1,7,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Andrew Franks,K,MIA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1,0,33,,,,,
Andrew Hawkins,WR,CLE,8,0,0,0,0,0,0,0,0,27,276,0,43,0,0,1,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,7,1881,15,293,162,12,196,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Andrew Quarless,TE,GB,3,0,0,0,0,0,0,0,0,4,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Turzilli,WR,TEN,1,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,13,3250,25,386,255,7,142,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anquan Boldin,WR,SF,14,0,0,0,0,0,0,0,0,69,789,4,111,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Dixon,RB,BUF,15,0,0,0,0,0,44,1,21,6,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,TEN,14,0,0,0,0,0,0,0,0,26,289,2,42,0,0,0,0,0,0,0,0,0,0,,,,,
Antone Smith,RB,CHI,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Andrews,RB,TEN,14,41,1,1,1,0,520,3,143,21,174,0,29,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,16,0,0,0,0,0,28,0,3,136,1834,10,193,1,0,2,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,11,0,0,0,0,0,0,0,0,56,630,5,85,0,0,0,0,0,0,0,0,0,0,,,,,
Arian Foster,RB,HOU,4,0,0,0,0,0,163,1,63,22,227,2,28,0,0,0,0,0,0,0,0,0,0,,,,,
Arizona Cardinals,DEF,ARI,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,313.0
Asante Cleveland,TE,NE,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Atlanta Falcons,DEF,ATL,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,345.0
Austin Davis,QB,CLE,3,547,1,94,56,3,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,TB,7,0,0,0,0,0,0,0,0,21,338,4,39,0,0,0,0,0,0,0,0,0,0,,,,,
B.J. Daniels,WR,HOU,6,7,0,2,1,0,6,0,6,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Baltimore Ravens,DEF,BAL,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,401.0
Bear Pascoe,TE,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Edwards,WR,NYG,1,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,12,3938,21,469,319,16,29,0,15,0,-3,0,0,0,0,8,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,NO,16,0,0,0,0,0,0,0,0,74,825,6,110,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,15,0,0,0,0,0,0,0,0,16,203,0,25,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,LA,16,0,0,0,0,0,140,0,37,26,250,0,36,0,0,0,0,0,0,0,0,0,0,,,,,
Bernard Pierce,RB,JAX,5,0,0,0,0,0,11,0,6,3,7,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,11,0,0,0,0,0,313,1,70,47,388,2,63,0,0,0,0,0,0,0,0,0,0,,,,,
Billy Cundiff,K,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bishop Sankey,RB,TEN,12,0,0,0,0,0,193,1,47,14,139,1,22,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,SF,8,2031,10,282,178,7,185,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,6,6,0,33,,,,,
Blake Bell,TE,SF,9,0,0,0,0,0,0,0,0,15,186,0,25,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,16,4428,35,606,355,18,310,2,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Bobby Rainey,RB,TB,15,0,0,0,0,0,18,0,5,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Bradley Marquez,WR,LA,14,0,0,0,0,0,0,0,0,13,88,0,22,0,0,0,0,0,0,0,0,0,0,,,,,
