name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Brown,WR,PHI,1,DET,0,0,0,0,0,0,0,0,10,155,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,ARI,1,KC,0,0,0,0,0,0,0,0,2,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,1,MIN,0,0,0,0,0,45,1,10,5,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,44.0
ATL,DEF,ATL,1,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Aaron Jones,RB,GB,1,MIN,0,0,0,0,0,49,0,5,3,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,1,MIN,195,0,34,22,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,1,GB,0,0,0,0,0,0,0,0,3,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Okwuegbunam,TE,DEN,1,SEA,0,0,0,0,0,0,0,0,5,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,1,HOU,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,1,GB,0,0,0,0,0,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,LA,1,BUF,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,1,ATL,0,0,0,0,0,39,0,9,3,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,CLE,1,CAR,0,0,0,0,0,0,0,0,3,17,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Rodgers,WR,GB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,LV,1,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,1,PHI,0,0,0,0,0,0,0,0,8,64,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,CAR,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Isabella,WR,ARI,1,KC,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
