name,position,team,games_played,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Derby,TE,MIA,11,0,0,0,0,0,0,0,0,21,244,2,40,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,16,0,0,0,0,0,0,0,0,75,1078,8,143,0,0,0,0,0,0,0,0,0,0,,,,,
AJ McCarron,QB,CIN,2,66,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Jones,RB,GB,10,0,0,0,0,0,448,4,81,9,22,0,18,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,7,1675,16,238,154,6,126,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,16,0,0,0,0,0,6,0,1,61,631,1,83,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Shaheen,TE,CHI,7,0,0,0,0,0,0,0,0,12,127,3,14,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,16,0,0,0,0,0,11,0,1,91,1276,4,142,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,5,0,22,,,,,
Adrian Peterson,RB,ARI,10,0,0,0,0,0,529,2,156,11,70,0,19,0,0,0,0,0,0,0,0,0,0,,,,,
Akeem Hunt,RB,KC,14,0,0,0,0,0,23,0,8,4,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Alan Cross,TE,TB,5,0,0,0,0,0,0,0,0,5,58,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,13,0,0,0,0,0,6,0,3,42,554,3,62,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,SF,14,0,0,0,0,0,0,0,0,19,260,2,48,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,0,20,,,,,
Alex Armah,RB,CAR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Collins,RB,BAL,15,0,0,0,0,0,973,6,212,23,187,0,36,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,16,0,0,0,0,0,16,0,5,12,180,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,15,4042,26,505,341,5,355,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,9,0,0,0,0,0,262,1,71,7,54,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,DAL,13,0,0,0,0,0,547,1,115,7,45,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,10,0,0,0,0,0,0,0,0,39,484,2,56,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,1,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,16,0,0,0,0,0,0,0,0,57,789,9,120,0,0,3,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,16,0,0,0,0,0,728,8,120,81,826,5,100,1,0,1,0,0,0,0,0,0,0,,,,,
Amara Darboh,WR,SEA,8,0,0,0,0,0,0,0,0,8,71,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,14,0,0,0,0,0,4,0,1,48,680,7,96,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,14,0,0,0,0,0,552,4,165,25,162,1,35,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,HOU,11,0,0,0,0,0,55,1,20,39,369,0,59,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,BUF,10,0,0,0,0,0,0,0,0,13,120,3,23,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,ATL,16,0,0,0,0,0,0,0,0,1,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Williams,RB,LAC,2,0,0,0,0,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,16,3320,25,496,297,12,99,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Jones,WR,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,MIA,11,0,0,0,0,0,0,0,0,12,107,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,14,0,0,0,0,0,0,0,0,101,1533,9,163,0,0,1,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,16,0,0,0,0,0,0,0,0,30,316,3,52,0,0,0,0,0,0,0,0,0,0,,,,,
Antony Auclair,TE,TB,4,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
ArDarius Stewart,WR,NYJ,12,0,0,0,0,0,27,0,7,6,82,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
