timestamp,date_raw,team,type,player_added_raw,player_added_resolved,player_added_nfl_team,player_added_pos,player_dropped_raw,player_dropped_resolved,player_dropped_nfl_team,player_dropped_pos,counterparty_team,raw_line
2023-08-30T00:00:00,Aug 30,ChronicMasterdeflatr,waiver,Terry McLaurin,Terry McLaurin,WAS,WR,Jerry Jeudy,Jerry Jeudy,CLE,WR,,Terry McLaurin Was-WR (FA)/Jerry Jeudy Cle-WR (TFA) — ChronicMasterdeflatr — Aug 30
2023-08-30T00:00:01,Aug 30,Sportos,waiver,Jahan Dotson,Jahan Dotson,ATL,WR,Diontae Johnson,Diontae Johnson,CLE,WR,,Jahan Dotson Atl-WR (FA)/Diontae Johnson Cle-WR (TFA) — Sportos — Aug 30
2023-08-31T00:00:00,Aug 31,JBDA,waiver,Zay Flowers,Zay Flowers,BAL,WR,Russell Wilson,Russell Wilson,NYG,QB,,Zay Flowers Bal-WR (FA)/Russell Wilson NYG-QB (TFA) — JBDA — Aug 31
2023-08-31T00:00:01,Aug 31,Hoofers,waiver,Raheem Mostert,Raheem Mostert,LV,RB,Samaje Perine,Samaje Perine,CIN,RB,,Raheem Mostert LV-RB (FA)/Samaje Perine Cin-RB (TFA) — Hoofers — Aug 31
2023-09-01T00:00:00,Sep 1,Elite,waiver,Odell Beckham Jr.,Odell Beckham Jr.,NYG,WR,James Conner,James Conner,ARI,RB,,Odell Beckham Jr. NYG-WR (FA)/James Conner Ari-RB (TFA) — Elite — Sep 1
2023-09-02T00:00:00,Sep 2,Let's Ride,waiver,Washington Commanders,Washington Commanders,WAS,DEF,Philadelphia Eagles,Philadelphia Eagles,PHI,DEF,,Commanders Was-DEF (FA)/Eagles Phi-DEF (TFA) — Let's Ride — Sep 2
2023-09-02T00:00:01,Sep 2,Sportos,waiver,Philadelphia Eagles,Philadelphia Eagles,PHI,DEF,Denver Broncos,Denver Broncos,DEN,DEF,,Eagles Phi-DEF (FA)/Broncos Den-DEF (TFA) — Sportos — Sep 2
2023-09-06T00:00:00,Sep 6,JBDA,waiver,Graham Gano,Graham Gano,NYG,K,Nick Folk,Nick Folk,ATL,K,,Graham Gano NYG-K (FA)/Nick Folk Atl-K (TFA) — JBDA — Sep 6
2023-09-12T00:00:00,Sep 12,Elite,waiver,Denver Broncos,Denver Broncos,DEN,DEF,Miami Dolphins,Miami Dolphins,MIA,DEF,,Broncos Den-DEF (FA)/Dolphins Mia-DEF (TFA) — Elite — Sep 12
2023-09-13T00:00:00,Sep 13,Elite,waiver,Hunter Henry,Hunter Henry,NE,TE,Kyle Pitts Sr.,Kyle Pitts Sr.,ATL,TE,,Hunter Henry NE-TE (FA)/Kyle Pitts Sr. Atl-TE (TFA) — Elite — Sep 13
2023-09-13T00:00:01,Sep 13,JBDA,waiver,Jake Moody,Jake Moody,WAS,K,Graham Gano,Graham Gano,NYG,K,,Jake Moody Was-K (FA)/Graham Gano NYG-K (TFA) — JBDA — Sep 13
2023-09-13T00:00:02,Sep 13,Greendawgs,waiver,Puka Nacua,Puka Nacua,LA,WR,Dalvin Cook,Dalvin Cook,DAL,RB,,Puka Nacua LAR-WR (FA)/Dalvin Cook Dal-RB (TFA) — Greendawgs — Sep 13
2023-09-13T00:00:03,Sep 13,Greendawgs,waiver,Sam LaPorta,Sam LaPorta,DET,TE,Taysom Hill,Taysom Hill,NO,TE,,Sam LaPorta Det-TE (FA)/Taysom Hill NO-TE (TFA) — Greendawgs — Sep 13
