name,adp
Christian McCaffrey,1.5
Patrick Mahomes,2.3
Dalvin Cook,2.7
Alvin Kamara,4.4
Josh Allen,4.7
Derrick Henry,5.7
Kyler Murray,6.6
Ezekiel Elliott,8.2
Davante Adams,9.3
Lamar Jackson,10.0
Travis Kelce,11.3
Nick Chubb,11.9
Aaron Jones Sr.,12.7
Aaron Rodgers,13.7
Saquon Barkley,14.7
Tyreek Hill,15.4
Dak Prescott,15.6
Austin Ekeler,16.7
Russell Wilson,17.9
Jonathan Taylor,18.7
Najee Harris,20.0
Stefon Diggs,20.4
Justin Herbert,21.5
Antonio Gibson,23.2
DeAndre Hopkins,24.6
Calvin Ridley,25.8
Tom Brady,26.2
Clyde Edwards-Helaire,26.8
DK Metcalf,27.8
Darren Waller,29.1
Joe Mixon,29.4
Justin Jefferson,31.1
Matthew Stafford,32.6
A.J. Brown,34.5
Ryan Tannehill,34.8
David Montgomery,35.4
George Kittle,36.5
Keenan Allen,37.4
Chris Carson,38.1
CeeDee Lamb,38.4
Jalen Hurts,38.8
Terry McLaurin,40.4
Josh Jacobs,41.6
Joe Burrow,43.8
Allen Robinson II,43.9
D'Andre Swift,45.0
James Robinson,45.5
Mike Evans,47.8
Kyle Pitts Sr.,48.4
Robert Woods,49.0
Darrell Henderson Jr.,49.4
Miles Sanders,51.1
Matt Ryan,51.6
Trevor Lawrence,52.8
Julio Jones,54.8
Amari Cooper,55.0
Myles Gaskin,55.1
Mike Davis,57.4
Chris Godwin Jr.,58.1
Mark Andrews,58.2
Baker Mayfield,59.2
Cooper Kupp,59.3
T.J. Hockenson,60.9
Diontae Johnson,62.1
Kirk Cousins,63.1
Tyler Lockett,64.4
Kareem Hunt,65.5
Tua Tagovailoa,66.1
Adam Thielen,66.2
Javonte Williams,68.0
Brandon Aiyuk,69.1
Raheem Mostert,70.1
Damien Harris,70.6
Ryan Fitzpatrick,71.6
Ben Roethlisberger,72.3
Justin Fields,73.5
Michael Thomas,74.1
DJ Moore,75.6
Trey Lance,75.9
Logan Thomas,77.9
Chase Edmonds,78.2
Tee Higgins,78.9
Trey Sermon,79.6
Odell Beckham Jr.,81.9
Chase Claypool,82.9
Jerry Jeudy,83.0
Gus Edwards,85.7
Noah Fant,87.0
Deshaun Watson,87.4
Michael Carter,88.1
Derek Carr,88.3
Ja'Marr Chase,89.4
Antonio Brown,89.7
Melvin Gordon III,90.5
Jameis Winston,91.3
Ronald Jones,92.0
Kenny Golladay,92.3
AJ Dillon,95.6
DeVonta Smith,95.8
Zack Moss,97.8
Courtland Sutton,99.3
Dallas Goedert,99.6
Robert Tonyan,100.0
Carson Wentz,100.1
Leonard Fournette,100.8
Robbie Chosen,102.2
Deebo Samuel Sr.,103.2
Daniel Jones,104.2
JuJu Smith-Schuster,105.4
James Conner,106.0
Devin Singletary,106.8
Tyler Higbee,109.2
Sam Darnold,109.3
Tyler Boyd,110.0
DJ Chark,111.2
Zach Wilson,112.1
Pittsburgh Steelers,113.2
Michael Pittman Jr.,113.8
Corey Davis,113.9
Sony Michel,113.9
Laviska Shenault Jr.,115.7
Gabe Davis,115.7
David Johnson,116.3
Marquez Callaway,117.6
Tony Pollard,118.8
Mac Jones,119.8
Los Angeles Rams,121.4
Tampa Bay Buccaneers,123.2
Rob Gronkowski,123.3
Jamaal Williams,123.9
Cam Newton,124.2
Phillip Lindsay,124.6
Kenyan Drake,125.2
Mike Gesicki,126.0
Jaylen Waddle,128.1
Teddy Bridgewater,128.8
Washington Defense,129.9
Brandin Cooks,130.1
Giovani Bernard,130.5
Jared Goff,130.9
Mecole Hardman Jr.,131.7
Rhamondre Stevenson,132.1
Justin Tucker,132.8
Mike Williams,133.0
Will Fuller,133.7
Zach Ertz,133.9
Younghoe Koo,134.2
Jonnu Smith,134.3
Latavius Murray,134.7
Harrison Butker,134.8
Darnell Mooney,136.1
Baltimore Ravens,137.2
Irv Smith Jr.,137.3
Alexander Mattison,138.9
Jason Sanders,139.8
Buffalo Bills,139.9
Jimmy Garoppolo,140.0
Marvin Jones Jr.,140.4
San Francisco 49ers,141.5
Rodrigo Blankenship,141.7
Greg Zuerlein,141.9
Jared Cook,142.1
Hunter Henry,142.2
Ryan Succop,143.2
Bryan Edwards,143.4
Mark Ingram II,143.7
Nyheim Hines,143.8
Tyler Bass,144.3
Jakobi Meyers,144.6
Tevin Coleman,145.9
Tyrod Taylor,146.6
Evan Engram,147.8
J.D. McKissic,148.5
Tony Jones,148.5
Cleveland Browns,148.7
James White,148.9
New England Patriots,149.0
Matt Prater,149.5
Jarvis Landry,149.9
Henry Ruggs III,150.5
Curtis Samuel,151.4
Denver Broncos,151.9
Elijah Moore,152.0
Darrel Williams,152.0
Taysom Hill,152.7
Michael Gallup,153.3
Pat Freiermuth,153.4
Rondale Moore,154.0
Miami Dolphins,154.2
Chuba Hubbard,154.8
Terrace Marshall Jr.,155.2
Matt Gay,155.8
Xavier Jones,155.8
Kansas City Chiefs,156.3
Gerald Everett,156.4
Rashaad Penny,156.7
Indianapolis Colts,157.5
Russell Gage Jr.,159.4
Wil Lutz,159.6
A.J. Green,160.4
Mason Crosby,160.7
Hollywood Brown,162.3
Brandon McManus,163.7
Kenny Gainwell,165.1
Jason Myers,165.4
Robbie Gould,165.5
Daniel Carlson,165.5
