name,adp
Patrick Mahomes,1.7
Justin Jefferson,2.4
Josh Allen,2.7
Jalen Hurts,3.3
Christian McCaffrey,4.9
Travis Kelce,7.0
Joe Burrow,7.2
Ja'Marr Chase,8.4
Lamar Jackson,8.6
Tyreek Hill,8.7
Austin Ekeler,9.1
Justin Herbert,11.3
Justin Fields,13.6
Cooper Kupp,13.7
Nick Chubb,14.1
Bijan Robinson,15.2
Stefon Diggs,16.9
Garrett Wilson,17.9
Saquon Barkley,18.4
Trevor Lawrence,19.0
Derrick Henry,20.3
CeeDee Lamb,21.4
A.J. Brown,23.2
Tony Pollard,23.7
Amon-Ra St. Brown,24.1
Davante Adams,25.2
Dak Prescott,26.8
Josh Jacobs,27.1
Aaron Rodgers,29.1
Chris Olave,29.7
Jonathan Taylor,32.2
Najee Harris,32.5
Tua Tagovailoa,32.6
Mark Andrews,33.2
Jaylen Waddle,33.8
Tee Higgins,33.9
Travis Etienne Jr.,35.6
Joe Mixon,36.0
Kirk Cousins,37.7
Rhamondre Stevenson,39.3
Deebo Samuel Sr.,41.0
Aaron Jones Sr.,41.9
Amari Cooper,42.9
Daniel Jones,43.0
Deshaun Watson,43.5
Calvin Ridley,44.1
Keenan Allen,44.8
Kenneth Walker III,45.8
DK Metcalf,46.0
Jahmyr Gibbs,47.3
T.J. Hockenson,48.9
Russell Wilson,51.5
DeVonta Smith,51.7
Jared Goff,52.2
D'Andre Swift,53.1
Dameon Pierce,53.7
Anthony Richardson Sr.,53.9
Javonte Williams,55.1
DJ Moore,59.1
Miles Sanders,59.2
Breece Hall,59.6
Chris Godwin Jr.,60.3
James Conner,61.1
Alexander Mattison,61.7
George Kittle,62.8
J.K. Dobbins,65.2
Derek Carr,66.0
Geno Smith,66.8
DeAndre Hopkins,67.0
Cam Akers,67.6
Michael Pittman Jr.,68.7
Kyle Pitts Sr.,70.3
Alvin Kamara,70.6
Darren Waller,71.0
Kyler Murray,71.0
Diontae Johnson,71.8
Dalvin Cook,73.9
Mike Evans,74.2
Terry McLaurin,76.1
Rachaad White,77.1
David Montgomery,77.2
Mike Williams,78.4
Matthew Stafford,80.8
Isiah Pacheco,81.4
Dallas Goedert,81.5
James Cook III,82.8
Tyler Lockett,84.6
Jerry Jeudy,84.6
Christian Kirk,85.4
Drake London,87.3
Brandon Aiyuk,88.6
Christian Watson,91.9
AJ Dillon,92.0
Hollywood Brown,92.9
Pat Freiermuth,93.5
Antonio Gibson,94.6
Courtland Sutton,96.0
Brandin Cooks,96.9
Brian Robinson Jr.,97.1
Kenny Pickett,97.3
Rashaad Penny,98.8
George Pickens,99.2
Jamaal Williams,100.8
Ezekiel Elliott,102.4
Jaxon Smith-Njigba,102.9
Khalil Herbert,103.3
David Njoku,104.6
Jordan Addison,105.6
Brock Purdy,106.1
Treylon Burks,108.0
Evan Engram,108.7
Gabe Davis,109.1
Rashod Bateman,109.8
Jordan Love,110.1
Tyler Allgeier,111.2
Jahan Dotson,111.5
Jimmy Garoppolo,112.1
Raheem Mostert,113.0
Damien Harris,115.3
Elijah Mitchell,115.3
JuJu Smith-Schuster,117.3
Dalton Schultz,117.7
Darnell Mooney,118.9
Jerick McKinnon,121.9
Sam Howell,122.7
San Francisco 49ers,124.2
Michael Thomas,125.2
Kadarius Toney,125.4
Elijah Moore,125.6
Jakobi Meyers,125.9
Mac Jones,126.8
Skyy Moore,127.4
Dawson Knox,127.5
Kenny Gainwell,127.6
Allen Lazard,128.3
Samaje Perine,128.8
Buffalo Bills,130.5
Cole Kmet,130.6
Justin Tucker,131.2
Zach Charbonnet,131.3
Ryan Tannehill,132.3
Bryce Young,132.4
Devin Singletary,132.9
Dallas Cowboys,133.3
Nico Collins,133.7
Desmond Ridder,134.0
New Orleans Saints,134.5
Baker Mayfield,135.4
Philadelphia Eagles,135.9
Adam Thielen,136.1
Tyler Bass,136.1
Cordarrelle Patterson,136.3
Zay Flowers,137.0
Evan McPherson,137.2
Daniel Carlson,137.8
Chig Okonkwo,137.9
Harrison Butker,140.0
Taysom Hill,140.3
Tyler Higbee,141.0
Jaylen Warren,141.1
Luke Musgrave,141.8
Dalton Kincaid,142.5
D'Onta Foreman,142.9
Chris Boswell,143.7
De'Von Achane,145.3
Odell Beckham Jr.,145.5
Younghoe Koo,145.7
New England Patriots,145.9
Washington Defense,147.8
Gerald Everett,148.6
Jake Elliott,149.4
Romeo Doubs,149.8
Sam LaPorta,150.2
Denver Broncos,150.6
Nick Folk,150.8
Quentin Johnston,150.8
Pittsburgh Steelers,150.9
Tank Bigsby,151.0
Zamir White,151.2
Baltimore Ravens,151.3
Tyler Boyd,151.8
Jason Sanders,153.5
Roschon Johnson,153.7
Miami Dolphins,154.1
Jameson Williams,154.4
New York Jets,154.4
Matt Gay,155.6
Graham Gano,155.7
Jason Myers,155.9
Clyde Edwards-Helaire,157.8
Brandon McManus,158.2
Greg Zuerlein,160.5
Deuce Vaughn,162.9
