name,adp
Josh Allen,1.5
Jonathan Taylor,2.1
Justin Herbert,2.6
Christian McCaffrey,4.1
Patrick Mahomes,4.7
Austin Ekeler,6.4
Derrick Henry,7.5
Justin Jefferson,7.7
Lamar Jackson,8.0
Cooper Kupp,9.9
Najee Harris,11.2
Dalvin Cook,11.4
Joe Burrow,11.9
Kyler Murray,13.7
Ja'Marr Chase,14.2
Jalen Hurts,14.5
Joe Mixon,16.1
Russell Wilson,18.2
D'Andre Swift,18.5
Davante Adams,19.6
Alvin Kamara,20.4
Stefon Diggs,21.1
Travis Kelce,22.3
Aaron Jones Sr.,23.8
Tom Brady,24.2
Nick Chubb,25.9
CeeDee Lamb,26.1
Saquon Barkley,26.6
Matthew Stafford,27.1
Dak Prescott,28.2
Deebo Samuel Sr.,30.4
Trey Lance,31.7
Aaron Rodgers,32.3
Leonard Fournette,32.4
Javonte Williams,32.7
Mark Andrews,33.6
Tyreek Hill,35.5
Derek Carr,35.9
Mike Evans,38.6
Kirk Cousins,39.4
Ezekiel Elliott,40.2
James Conner,41.3
Keenan Allen,41.8
Michael Pittman Jr.,42.3
Kyle Pitts Sr.,43.2
A.J. Brown,45.1
Travis Etienne Jr.,45.5
Tee Higgins,47.8
Matt Ryan,48.6
David Montgomery,48.8
Tua Tagovailoa,49.4
Cam Akers,52.0
Mike Williams,52.6
J.K. Dobbins,53.2
Terry McLaurin,53.5
Trevor Lawrence,53.8
George Kittle,55.1
Breece Hall,55.9
Courtland Sutton,56.8
DK Metcalf,57.2
Elijah Mitchell,57.7
Darren Waller,58.9
Jameis Winston,60.6
AJ Dillon,62.1
Josh Jacobs,62.9
Diontae Johnson,63.7
Justin Fields,64.2
Jaylen Waddle,64.9
Michael Thomas,66.3
DJ Moore,67.2
Clyde Edwards-Helaire,69.0
Allen Robinson II,69.3
Chris Godwin Jr.,69.4
Dalton Schultz,70.8
Brandin Cooks,73.8
Miles Sanders,75.5
Rashaad Penny,76.2
Adam Thielen,76.5
Jerry Jeudy,77.0
Antonio Gibson,77.5
Ryan Tannehill,78.2
Gabe Davis,78.2
T.J. Hockenson,79.7
Tony Pollard,79.9
Daniel Jones,83.3
Darnell Mooney,84.6
Chase Edmonds,84.7
Damien Harris,85.2
Hollywood Brown,85.4
Amon-Ra St. Brown,86.5
Dameon Pierce,86.7
Kareem Hunt,87.4
DeAndre Hopkins,90.4
Hunter Renfrow,90.6
Mac Jones,90.7
JuJu Smith-Schuster,90.8
Deshaun Watson,91.5
Devin Singletary,94.4
Rhamondre Stevenson,94.7
Dawson Knox,96.3
Allen Lazard,97.8
Carson Wentz,100.2
Kenneth Walker III,101.9
Zach Ertz,101.9
Rashod Bateman,102.1
Dallas Goedert,102.8
Jared Goff,103.8
Baker Mayfield,104.6
Cordarrelle Patterson,105.0
Melvin Gordon III,105.2
James Cook III,106.0
Amari Cooper,106.3
Brandon Aiyuk,107.9
James Robinson,110.2
Elijah Moore,113.0
Alexander Mattison,113.1
DeVonta Smith,114.7
Marcus Mariota,115.0
Nyheim Hines,117.1
Robert Woods,117.3
Darrell Henderson Jr.,117.7
Drake London,118.6
Christian Kirk,121.1
Zach Wilson,121.8
Davis Mills,122.5
Buffalo Bills,123.4
Tyler Allgeier,123.5
Michael Carter,123.6
Pat Freiermuth,125.3
Chris Olave,126.5
Kadarius Toney,127.0
Cole Kmet,127.1
Raheem Mostert,130.2
George Pickens,131.9
Skyy Moore,131.9
Brian Robinson Jr.,132.2
Mike Gesicki,132.8
Tyler Lockett,133.3
Mitchell Trubisky,133.7
Justin Tucker,133.7
Russell Gage Jr.,133.8
Isaiah Spiller,133.9
Kenny Gainwell,134.5
Isiah Pacheco,134.6
Tampa Bay Buccaneers,135.0
Los Angeles Rams,135.4
Kenny Pickett,135.9
Michael Gallup,136.0
J.D. McKissic,138.2
Tyler Bass,138.9
San Francisco 49ers,139.5
Harrison Butker,140.5
Los Angeles Chargers,143.1
Daniel Carlson,143.5
Pittsburgh Steelers,143.8
Rachaad White,144.8
Julio Jones,145.1
David Njoku,145.7
Matt Gay,145.9
Dallas Cowboys,146.4
Indianapolis Colts,146.6
Treylon Burks,147.5
Chuba Hubbard,147.6
Robert Tonyan,147.7
Romeo Doubs,147.9
Jimmy Garoppolo,148.3
Jacoby Brissett,148.3
New Orleans Saints,148.5
Brandon McManus,148.7
Geno Smith,148.8
Mark Ingram II,149.6
D'Onta Foreman,150.0
Irv Smith Jr.,150.2
DJ Chark,150.5
Jahan Dotson,151.8
Isaiah McKenzie,152.6
Hunter Henry,153.4
Chris Boswell,153.8
Matt Prater,154.8
Ryan Succop,154.8
Zamir White,156.0
Jamaal Williams,156.0
Dustin Hopkins,156.1
Jalen Tolbert,156.8
Rodrigo Blankenship,156.9
Chase Claypool,157.5
Younghoe Koo,157.8
Green Bay Packers,157.9
Evan McPherson,158.1
Baltimore Ravens,158.4
Marquez Valdes-Scantling,159.2
Jarvis Landry,159.4
Albert Okwuegbunam,159.5
Denver Broncos,161.2
Cleveland Browns,162.2
New England Patriots,162.5
Nick Folk,164.0
