name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Green,WR,CIN,1,IND,0,0,0,0,0,0,0,0,6,92,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
ATL,DEF,ATL,1,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
Aaron Rodgers,QB,GB,1,CHI,286,3,30,20,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,1,NO,0,0,0,0,0,0,0,0,3,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,1,SF,0,0,0,0,0,0,0,0,6,102,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,,,,,
Adrian Peterson,RB,WAS,1,ARI,0,0,0,0,0,96,1,26,2,70,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alan Cross,TE,TB,1,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,MIA,1,TEN,0,0,0,0,0,7,0,2,3,31,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,
Alex Armah,RB,CAR,1,DAL,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Collins,RB,BAL,1,BUF,0,0,0,0,0,13,1,7,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,WAS,1,ARI,255,2,30,21,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,1,NE,0,0,0,0,0,36,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,SF,1,MIN,0,0,0,0,0,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,DAL,1,CAR,0,0,0,0,0,0,0,0,1,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,1,GB,0,0,0,0,0,0,0,0,4,61,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,1,TB,0,0,0,0,0,29,2,8,9,112,1,12,0,0,1,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,1,LA,0,0,0,0,0,9,0,1,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,BUF,1,BAL,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,NYJ,1,DET,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,1,CIN,319,2,53,39,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,1,IND,243,2,28,21,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,1,GB,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,1,CLE,0,0,0,0,0,0,0,0,9,93,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Callaway,WR,CLE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,1,KC,0,0,0,0,0,0,0,0,2,16,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Austin Carr,WR,NO,1,TB,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,1,KC,0,0,0,0,0,39,0,5,5,87,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,1,PHI,0,0,0,0,0,0,0,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,JAX,1,NYG,0,0,0,0,0,0,0,0,3,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,1,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
BUF,DEF,BUF,1,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,47.0
Ben Roethlisberger,QB,PIT,1,CLE,335,1,41,23,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,NO,1,TB,0,0,0,0,0,0,0,0,4,44,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,1,DET,0,0,0,0,0,60,0,12,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,TEN,1,MIA,117,0,22,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,1,NYG,176,1,33,18,1,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Jarwin,TE,DAL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,LA,1,LV,0,0,0,0,0,6,0,1,5,87,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,MIA,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,SEA,1,DEN,0,0,0,0,0,0,0,0,3,46,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,,,,,
Brett Maher,K,DAL,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bruce Ellington,WR,HOU,1,NE,0,0,0,0,0,0,0,0,4,37,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,CAR,1,DAL,0,0,0,0,0,35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
