name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Brown,WR,PHI,1,NE,0,0,0,0,0,0,0,0,7,79,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,1,CHI,0,0,0,0,0,19,0,13,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
ATL,DEF,ATL,1,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Aaron Jones,RB,GB,1,CHI,0,0,0,0,0,41,1,9,2,86,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,NYJ,1,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,CAR,1,ATL,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,DEN,1,LV,0,0,0,0,0,0,0,0,5,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,1,JAX,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,1,TB,0,0,0,0,0,34,0,11,3,10,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,NYJ,1,BUF,0,0,0,0,0,0,0,0,2,46,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,PIT,1,SF,0,0,0,0,0,0,0,0,5,64,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,CLE,1,CIN,0,0,0,0,0,0,0,0,3,37,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,LV,1,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,1,KC,0,0,0,0,0,0,0,0,6,71,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Anders Carlson,K,GB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,,,,,
Andrew Ogletree,TE,IND,1,JAX,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony McFarland,RB,PIT,1,SF,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Richardson,QB,IND,1,JAX,223,1,37,24,1,40,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,1,ARI,0,0,0,0,0,9,0,3,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,1,MIA,0,0,0,0,0,117,1,16,4,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,LV,1,DEN,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,1,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
BUF,DEF,BUF,1,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Baker Mayfield,QB,TB,1,MIN,173,2,34,21,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,LA,1,SEA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,1,CAR,0,0,0,0,0,56,0,10,6,27,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,KC,1,DET,0,0,0,0,0,0,0,0,2,12,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,NO,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,,,,
Boston Scott,RB,PHI,1,NE,0,0,0,0,0,3,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,1,PIT,0,0,0,0,0,0,0,0,8,129,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,,,,
Brandon Bolden,RB,LV,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Johnson,WR,DEN,1,LV,0,0,0,0,0,0,0,0,2,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,JAX,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Brandon Powell,WR,MIN,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,MIA,1,LAC,0,0,0,0,0,0,0,0,3,42,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,1,BUF,0,0,0,0,0,127,0,10,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,LA,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,,,,,
Brian Robinson,RB,WAS,1,ARI,0,0,0,0,0,59,0,19,1,7,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Britain Covey,WR,PHI,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Purdy,QB,SF,1,PIT,220,2,29,19,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,1,KC,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Young,QB,CAR,1,ATL,146,1,38,20,2,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brycen Hopkins,TE,LA,1,SEA,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Stroud,QB,HOU,1,BAL,242,0,44,28,0,20,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,1,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CHI,DEF,CHI,1,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
CIN,DEF,CIN,1,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CLE,DEF,CLE,1,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
Cade Otton,TE,TB,1,MIN,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
Calvin Austin III,WR,PIT,1,SF,0,0,0,0,0,0,0,0,6,37,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,JAX,1,IND,0,0,0,0,0,0,0,0,8,101,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,LA,1,SEA,0,0,0,0,0,29,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Dicker,K,LAC,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,,,,,
CeeDee Lamb,WR,DAL,1,NYG,0,0,0,0,0,0,0,0,4,77,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Ryland,K,NE,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Charlie Jones,WR,CIN,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Kolar,TE,BAL,1,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Woerner,TE,SF,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,CHI,1,GB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,TB,1,MIN,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,
Chig Okonkwo,TE,TEN,1,NO,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Chris Evans,RB,CIN,1,CLE,0,0,0,0,0,12,0,2,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,1,MIN,0,0,0,0,0,0,0,0,5,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,DEN,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,TEN,1,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,1,TEN,0,0,0,0,0,0,0,0,8,112,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Rodriguez Jr.,RB,WAS,1,ARI,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,JAX,1,IND,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,SF,1,PIT,0,0,0,0,0,152,1,22,3,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,1,ATL,0,0,0,0,0,60,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,1,DET,0,0,0,0,0,22,0,6,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,SEA,1,LA,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,1,GB,0,0,0,0,0,0,0,1,5,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Turner,TE,WAS,1,ARI,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Rush,QB,DAL,1,NYG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,1,LV,0,0,0,0,0,0,0,0,4,32,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,WAS,1,ARI,0,0,0,0,0,6,0,1,5,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,PHI,1,NE,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,JAX,1,IND,0,0,0,0,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
