name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Brown,WR,TEN,1,CLE,0,0,0,0,0,0,0,0,3,100,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
ATL,DEF,ATL,1,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Aaron Jones,RB,GB,1,CHI,0,0,0,0,0,39,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,1,CHI,203,1,30,18,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TEN,1,CLE,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Shaheen,TE,CHI,1,GB,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,1,ATL,0,0,0,0,0,0,0,0,3,43,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Albert Wilson,WR,MIA,1,BAL,0,0,0,0,0,1,0,1,2,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Alex Armah,RB,CAR,1,LA,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,1,SEA,0,0,0,0,0,0,0,0,4,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,1,ATL,0,0,0,0,0,49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,MIA,1,BAL,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,1,GB,0,0,0,0,0,0,0,0,7,102,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
