name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Brown,WR,TEN,1,DEN,0,0,0,0,0,0,0,0,5,39,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,1,LAC,0,0,0,0,0,0,0,0,5,51,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,1,MIN,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
ATL,DEF,ATL,1,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Aaron Jones,RB,GB,1,MIN,0,0,0,0,0,66,1,16,4,10,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,1,MIN,364,4,44,32,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TEN,1,DEN,0,0,0,0,0,0,0,0,6,47,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,1,GB,0,0,0,0,0,0,0,0,6,110,2,8,0,0,1,0,0,0,0,0,0,0,,,,,
Adrian Peterson,RB,DET,1,CHI,0,0,0,0,0,93,0,14,3,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Armah,RB,CAR,1,LV,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,1,GB,0,0,0,0,0,50,0,6,4,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,1,MIN,0,0,0,0,0,19,0,1,4,63,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,1,DET,0,0,0,0,0,-1,0,1,5,74,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,1,TB,0,0,0,0,0,16,1,12,5,51,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,1,LA,0,0,0,0,0,0,0,0,10,81,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,BUF,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,TEN,1,DEN,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,1,DET,0,0,0,0,0,0,0,0,4,76,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,1,PHI,0,0,0,0,0,36,0,9,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,1,CIN,0,0,0,0,0,84,0,19,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
