name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
A.J. Brown,WR,TEN,1,ARI,0,0,0,0,0,0,0,0,4,49,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,ARI,1,TEN,0,0,0,0,0,0,0,0,2,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,1,NO,0,0,0,0,0,19,0,4,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,1,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
ATL,DEF,ATL,1,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
Aaron Jones,RB,GB,1,NO,0,0,0,0,0,9,0,5,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,1,NO,133,0,28,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,WAS,1,LAC,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,1,CIN,0,0,0,0,0,0,0,0,9,92,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,NO,1,GB,0,0,0,0,0,0,0,0,3,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Okwuegbunam,TE,DEN,1,NYG,0,0,0,0,0,0,0,0,3,16,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,MIA,1,NE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NO,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,,,,
Alex Erickson,WR,CAR,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,1,CIN,0,0,0,0,0,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,1,NO,0,0,0,0,0,0,0,0,2,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,1,LA,0,0,0,0,0,0,0,0,6,35,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,1,GB,0,0,0,0,0,83,0,20,3,8,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,1,TB,0,0,0,0,0,0,0,0,13,139,2,17,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Rodgers,WR,GB,1,NO,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,MIN,1,CIN,0,0,0,0,0,4,0,1,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,1,SF,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,HOU,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CHI,1,LA,206,0,38,27,1,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,TEN,1,ARI,0,0,0,0,0,0,0,0,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Schwartz,WR,CLE,1,KC,0,0,0,0,0,17,0,1,3,69,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,TB,1,DAL,0,0,0,0,0,6,0,1,5,121,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,1,LAC,0,0,0,0,0,90,0,20,3,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,1,WAS,0,0,0,0,0,57,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,CLE,1,KC,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seibert,K,DET,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Avery Williams,RB,ATL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,1,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
BUF,DEF,BUF,1,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Baker Mayfield,QB,CLE,1,KC,321,0,28,21,1,7,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,1,BUF,188,1,32,18,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,KC,1,CLE,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Jarwin,TE,DAL,1,TB,0,0,0,0,0,0,0,0,3,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
